name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
En Vogue,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:En_Vogue,Q1137304,1622923.0,,"American vocal band from Oakland, California",musical group,,,,,,,,,,,United States of America,"Cindy Herron, Terry Ellis, Rhona Bennett"
Gloria Estefan,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Gloria_Estefan,Q184697,2065.0,,Cuban-American singer (born 1957),human,female,"singer-songwriter, television actor, film actor, recording artist",,,"Cuba, United States of America",,,Buddhist,,,,
Sally Field,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Sally_Field,Q187033,398.0,,American actress,human,female,"actor, film director, singer, voice actor, television actor, film actor, screenwriter, film producer, stage actor",,,United States of America,,,,,,,
Gregory Hines,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Gregory_Hines,Q367653,2138.0,Gregory the Great,American actor and dancer (1946–2003),human,male,"actor, singer, television actor, choreographer, stage actor, film actor, dancer, ballet dancer",,,United States of America,,African Americans,,,,,
Bill Irwin,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Bill_Irwin,Q603317,410347.0,Mr. Noodle / Professor Television / Air Mime / ...,"American actor, clown, and comedian",human,male,"circus performer, theatrical director, clown, stage actor, film actor, mime artist, actor, comedian, playwright, television actor, screenwriter",,,United States of America,,,,,,,
Andrea Martin,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Andrea_Martin,Q442309,551908.0,The Lecture Lady / Wanda Falbo / Lecture Lady / ...,"American-Canadian actress, singer and comedian",human,female,"television actor, stage actor, film actor, voice actor, screenwriter",,,United States of America,,,,,,,
Rick Moranis,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Rick_Moranis,Q336282,1548.0,Minnesota Shorts,"Canadian actor, comedian and musician (born 1953)",human,male,"film actor, actor, screenwriter, film director, voice actor",,,Canada,,,,,,,
Isiah Thomas,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Isiah_Thomas,Q298512,858946.0,,"American basketball player, coach, executive",human,male,"basketball player, basketball coach, consultant",,,United States of America,,,,,,,
Robert Townsend,Season 23 (1991-1992),https://community.fandom.com/wiki/Wikipedia:Robert_Townsend_(actor),Q2159005,870186.0,,American actor,human,male,"actor, film director, screenwriter, television actor, television director, television producer, film screenwriter",,,United States of America,,,,,,,
Teodorina Bello,Season 24 (1992-1993),,,,,,,,,,,,,,,,,,
Annette Bening,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Annette_Bening,Q190602,906.0,,American actress,human,female,"actor, voice actor, stage actor, television actor, film actor",,,United States of America,,,,,,,
Jim Carrey,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Jim_Carrey,Q40504,120.0,,Canadian comedian and actor,human,male,"comedian, film producer, voice actor, screenwriter, television actor, actor, painter, producer",,,"United States of America, Canada",,,,,,,
Phoebe Cates,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Phoebe_Cates,Q14439,121.0,,"American actress, model, and entrepreneur",human,female,"actor, film actor, singer, model, television actor",,,United States of America,,,Judaism,,,,
Jodie Foster,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Jodie_Foster,Q41351,149.0,,American actress and filmmaker (born 1962),human,female,"actor, film actor, film director, film producer, voice actor, character actor, television actor, theatrical producer, executive producer, television producer",,,United States of America,lesbianism,,,,,,
Victor Garber,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Victor_Garber,Q270664,1255.0,,Canadian actor and singer,human,male,"television actor, film actor, singer, musician, stage actor",,,Canada,homosexuality,,,,,,
Mel Gibson,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Mel_Gibson,Q42229,154.0,,American actor and filmmaker (born 1956),human,male,"film producer, film actor, film director, writer, voice actor, screenwriter, television actor, stage actor, television producer, actor, director",,,"United States of America, Republic of Ireland",,,Catholic Church,,,,
Danny Glover,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Danny_Glover,Q192165,418.0,,"American actor, film director and political activist",human,male,"actor, film director, film producer, voice actor, character actor, singer, television actor, film actor, peace activist, executive producer, television producer",,,United States of America,,African Americans,,,,,
Midori Gotō,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Midori_Got%C5%8D,Q268644,,,Japanese American Violinist,human,female,violinist,,,United States of America,,,,,,,
Judy Graubart,Season 24 (1992-1993),,,,,,,,,,,,,,,,,,
Judith Ivey,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Judith_Ivey,Q533613,412382.0,,American actress and theatre director,human,female,"stage actor, film actor, television actor, theatrical director, voice actor",,,United States of America,,,,,,,
Kevin Kline,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Kevin_Kline,Q105817,177.0,,American actor,human,male,"film actor, film director, voice actor, stage actor, television actor, theatrical director",,,United States of America,,,Catholicism,,,,
Queen Latifah,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Queen_Latifah,Q1112005,1451.0,,American musician and actress,human,female,"actor, singer-songwriter, voice actor, rapper, model, singer, comedian, songwriter, television presenter, businessperson, film producer, record producer, television producer",,,United States of America,,African Americans,,,,,
Graciela Lecube,Season 24 (1992-1993),,,,,,,,,,,,,,,,,,
Los Lobos,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Los_Lobos,Q370400,521233.0,,American Chicano rock band,rock group,,,,,,,,,,,United States of America,"David Hidalgo, Cesar Rosas, Steve Berlin, Louie Pérez, Conrad Lozano"
Tim McCarver,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Tim_McCarver,Q7803927,565446.0,,American baseball player and announcer,human,male,"baseball player, sports commentator",,,United States of America,,,,,,,
Paula Poundstone,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Paula_Poundstone,Q3372564,5323.0,,American stand-up comedian,human,female,"actor, stand-up comedian, screenwriter, pundit, author",,,United States of America,asexuality,,atheism,,,,
Tito Puente,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:Tito_Puente,Q317122,5328.0,,American musician (1923-2000),human,male,"actor, bandleader, conductor, composer, salsa musician, percussionist, recording artist",,,United States of America,,,Catholicism,,United States Navy,,
Walt Willey,Season 24 (1992-1993),,,,,,,,,,,,,,,,,,
B. D. Wong,Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:B._D._Wong,Q359207,703.0,Dr. Brad Sing Jr.,American actor,human,male,"voice actor, stage actor, film actor, television actor, actor",,,United States of America,homosexuality,,,,,,
[2],Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:B._D._Wong,Q359207,703.0,Dr. Brad Sing Jr.,American actor,human,male,"voice actor, stage actor, film actor, television actor, actor",,,United States of America,homosexuality,,,,,,
[3],Season 24 (1992-1993),https://community.fandom.com/wiki/Wikipedia:B._D._Wong,Q359207,703.0,Dr. Brad Sing Jr.,American actor,human,male,"voice actor, stage actor, film actor, television actor, actor",,,United States of America,homosexuality,,,,,,
Maya Angelou,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Maya_Angelou,Q19526,29723.0,,"American poet, author, and civil rights activist (1928–2014)",human,female,"politician, comedian, dancer, film producer, television producer, playwright, film director, professor, screenwriter, writer, essayist, songwriter, autobiographer, singer, television actor, stage actor, journalist, novelist, human rights activist",,,United States of America,,African Americans,,,,,
Garth Brooks,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Garth_Brooks,Q216288,4779.0,,American country music singer and songwriter,human,male,"singer-songwriter, musician, singer, poet, guitarist, film producer, music artist, actor",,,United States of America,,,,,,,
Michael Chang,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Michael_Chang,Q53370,,,American tennis player,human,male,"tennis player, tennis coach, tennis player",,,United States of America,,,,,,,
Hillary Rodham Clinton,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Hillary_Clinton,Q6294,,,American politician and diplomat (born 1947),human,female,"politician, lawyer, diplomat, writer, autobiographer, university teacher, podcaster",,,United States of America,,,Methodism,,,,
John Goodman,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:John_Goodman,Q215072,422.0,John Goodman,"American actor, voice artist and comedian (born 1952)",human,male,"film producer, television actor, film actor, comedian, voice actor, singer, stage actor, actor",,,United States of America,,,,,,,
Marilyn Horne,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Marilyn_Horne,Q186514,395047.0,,American mezzo-soprano opera singer,human,female,opera singer,,,United States of America,,,,,,,
Bill Irwin,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Bill_Irwin,Q603317,410347.0,Mr. Noodle / Professor Television / Air Mime / ...,"American actor, clown, and comedian",human,male,"circus performer, theatrical director, clown, stage actor, film actor, mime artist, actor, comedian, playwright, television actor, screenwriter",,,United States of America,,,,,,,
Madeline Kahn,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404.0,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,"voice actor, stage actor, film actor, television actor",,,United States of America,,,,,,,
Little Richard,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Little_Richard,Q82222,5153.0,,"American pianist, singer and songwriter (1932–2020)",human,male,"singer, pianist, songwriter, priest, recording artist, composer, musician",,,United States of America,homosexuality,African Americans,,,,,
Cheech Marin,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Cheech_Marin,Q73007,1507.0,,American actor,human,male,"actor, art collector, writer, screenwriter, film actor, television actor, voice actor, film director",,,United States of America,,,,,,,
Aaron Neville,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Aaron_Neville,Q302400,5270.0,,American singer,human,male,"singer, musician, recording artist",,,United States of America,,,,,,,
The Neville Brothers,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:The_Neville_Brothers,Q613059,,,American musical group,musical group,,,,,,,,,,,United States of America,Art Neville
Laraine Newman,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Laraine_Newman,Q446290,628170.0,Flo Peep,"American actress, writer and comedian",human,female,"television actor, stage actor, film actor, voice actor, writer",,,United States of America,,,,,,,
Rosie O'Donnell,Season 25 (1993-1994),https://community.fandom.com/wiki/Wikipedia:Rosie_O%27Donnell,Q272929,5280.0,,"American comedian, producer, actress, and television personality",human,female,"actor, television presenter, writer, voice actor, blogger, television actor, stage actor, film actor, singer, manufacturer, television producer, stand-up comedian",,,United States of America,lesbianism,,,,,,
Arrested Development,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Arrested_Development_(group),Q699534,,,American alternative hip hop group,musical group,,,,,,,,,,,United States of America,Speech
Katie Couric,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Katie_Couric,Q230739,183698.0,,"American journalist, presenter, producer, and author",human,female,"journalist, news presenter, presenter, television producer, voice actor, writer, film producer, children's writer, podcaster, talk show host, international forum participant",,,United States of America,,,,,,,
Celia Cruz,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Celia_Cruz,Q474045,190272.0,,Cuban singer (1925–2003),human,female,"singer, actor",,,"United States of America, Cuba",,,,,,,
Dorothy Donegan,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Dorothy_Donegan,Q430888,232392.0,,American jazz pianist,human,female,"pianist, jazz musician",,,United States of America,,African Americans,,,,,
Rita Dove,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Rita_Dove,Q445740,,,American poet and author,human,female,"poet, writer, university teacher, essayist",,,United States of America,,African Americans,,,,,
Lassie,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Lassie,Q941640,,,fictional female collie dog,fictional dog,female organism,,Eric Knight,,,,,,,,,
Michael Messer,Season 26 (1994-1995),,,,,,,,,,,,,,,,,,
Mike Myers,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Mike_Myers,Q185724,196.0,,"Canadian actor, comedian and filmmaker",human,male,"screenwriter, film producer, television actor, film actor, actor, voice actor, film director, songwriter, singer, comedian",,,"Canada, United States of America, United Kingdom",,,,,,,
Samuel Ramey,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Samuel_Ramey,Q951556,,,American operatic bass,human,male,"actor, opera singer",,,United States of America,,,,,,,
Sinbad,Season 26 (1994-1995),https://community.fandom.com/wiki/Wikipedia:Sinbad_(comedian),Q558324,5435.0,,American comedian and actor,human,male,"film producer, television actor, film actor, voice actor, television producer, comedian, basketball player",,,United States of America,,African Americans,,,,,
