name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Steve Carell,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Steve_Carell,Q216221,136797,,American actor and comedian (born 1962),human,male,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Kellan Lutz,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Kellan_Lutz,Q235707,1553725,,American actor and model,human,male,actor,,,FALSE,United States of America,,,Christianity,,,,,
Kareem Abdul-Jabbar,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Kareem_Abdul-Jabbar,Q179051,717,,American basketball player (born 1947),human,male,basketball player,,,FALSE,United States of America,heterosexuality,"Yoruba people, African Americans",Islam,,,,,
Joseph Gordon-Levitt,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Joseph_Gordon-Levitt,Q177311,330687,,American actor and filmmaker (born 1981),human,male,actor,,,FALSE,United States of America,,Ashkenazi Jews,Judaism,,,,,
David Hyde Pierce,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:David_Hyde_Pierce,Q373976,1383,Commander Chiphead,American actor and director,human,male,actor,,,FALSE,United States of America,,,,,,,,
Timothy Olyphant,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Timothy_Olyphant,Q309835,648249,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Maya Rudolph,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Maya_Rudolph,Q236527,748973,,American actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Eric Stonestreet,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Eric_Stonestreet,Q508043,832314,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jon Hamm,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Jon_Hamm,Q313107,358316,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jay Mohr,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Jay_Mohr,Q492321,1542,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,Scottish American,,,,,,
Bobby Moynihan,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Bobby_Moynihan,Q2907990,1293885,Quacker Duck Man,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Zac Efron,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Zac_Efron,Q45229,1374980,,American actor and singer (born 1987),human,male,actor,,,FALSE,United States of America,,,,,,,,
Ed Helms,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Ed_Helms,Q328790,1159180,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Kristen Bell,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Kristen_Bell,Q178882,68338,,American actress (born 1980),human,female,actor,,,FALSE,United States of America,,,,,,,,
Paula Patton,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Paula_Patton,Q233213,1745736,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Dax Shepard,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Dax_Shepard,Q462354,1009277,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Blake Griffin,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Blake_Griffin,Q309783,,,American professional basketball player,human,male,basketball player,,,FALSE,United States of America,,,,,,,,
Donald Glover,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Donald_Glover,Q1239933,2255973,LMNOP,"American actor, rapper, and producer (born 1983)",human,male,actor,,,FALSE,United States of America,,,,,,,,
Tim Gunn,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Tim_Gunn,Q978646,2125540,William 'Bill' Ding,American actor and fashion consultant,human,male,actor,,,FALSE,United States of America,homosexuality,,,,,,,
Matt Kemp,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Matt_Kemp,Q746914,,,Professional baseball player from the United States,human,male,baseball player,,,FALSE,United States of America,,,,,,,,
Mario Lopez,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Mario_Lopez,Q372559,530249,Mario,American television host and actor,human,male,actor,,,FALSE,United States of America,,,Catholic Church,,,,,
Wendy Williams,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Wendy_Williams,Q618233,1829292,,"American television host, businesswoman, and author",human,female,television presenter,,,FALSE,United States of America,,,Baptists,,,,,
Colbie Caillat,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Colbie_Caillat,Q228860,,,American singer-songwriter,human,female,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Train,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Train_(band),Q282531,,,American rock band,musical group,,,,,FALSE,,,,,,,United States of America,Patrick Monahan,TRUE
Common,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Common_(rapper),Q286022,996669,,American rapper and actor,human,male,rapper,,,FALSE,United States of America,,,Christianity,,,,,
Sonia Sotomayor,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Sonia_Sotomayor,Q11107,,,US Supreme Court justice since 2009 (born 1954),human,female,judge,,,FALSE,United States of America,,,Catholicism,,,,,
Audra McDonald,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Audra_McDonald,Q267676,567653,Chicken,American actress and singer (born 1970),human,female,actor,,,FALSE,United States of America,,,,,,,,
Bollywood Axion,Season 43 (2012-2013),2013,,,,,,,,,,,,,,,,,,,,
Alan Gilbert,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Alan_Gilbert_(conductor),Q673146,,,American conductor and violinist,human,male,conductor,,,FALSE,United States of America,,,,,,,,
Joseph Herscher,Season 43 (2012-2013),2013,,,,,,,,,,,,,,,,,,,,
Hip Hop Juggler,Season 43 (2012-2013),2013,,,,,,,,,,,,,,,,,,,,
Richard Kind,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Richard_Kind,Q449959,454236,Mr. Disgracey / Fairy Balloon Person,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Isabel Leonard,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Isabel_Leonard,Q6077673,,,American operatic mezzo-soprano,human,female,opera singer,,,FALSE,United States of America,,,,,,,,
Hank Azaria,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Hank_Azaria,Q202056,279,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Tom Bergeron,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Tom_Bergeron,Q2723933,74477,,"American television personality, game show host, television host, comedian and actor",human,male,television presenter,,,FALSE,United States of America,,,,,,,,
Benjamin Bratt,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Benjamin_Bratt,Q73362,973,,American actor and producer,human,male,actor,,,FALSE,United States of America,,,,,,,,
Henry Cavill,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Henry_Cavill,Q295498,147147,,British actor (born 1983),human,male,actor,,,FALSE,United Kingdom,,,,,,,,
John Cho,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:John_Cho,Q312705,158626,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Peter Dinklage,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Peter_Dinklage,Q310937,227759,Simon,American actor (born 1969),human,male,actor,,,FALSE,United States of America,,,,,,,,
Josh Gad,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Josh_Gad,Q1190319,1265802,Vincent Van Stop,American actor,human,male,actor,,,FALSE,United States of America,,American Jews,Judaism,,,,,
Billy Gardell,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Billy_Gardell,Q563569,974080,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Sarah Michelle Gellar,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Sarah_Michelle_Gellar,Q180665,1264,,American actress,human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Ginnifer Goodwin,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Ginnifer_Goodwin,Q109522,329481,,American actress,human,female,actor,,,FALSE,United States of America,,,"Judaism, Christianity",,,,,
Lauren Graham,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Lauren_Graham,Q228755,334179,,"American actress, producer and novelist",human,female,actor,,,FALSE,United States of America,,,,,,,,
Lena Headey,Season 44 (2013-2014),2014,,,,,,,,,,,,,,,,,,,,
Dwight Howard,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Dwight_Howard,Q25278,,,American basketball player,human,male,basketball player,,,FALSE,United States of America,,,Christianity,,,,,
Anna Kendrick,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Anna_Kendrick,Q67701,447695,,American actress (born 1985),human,female,actor,,,FALSE,United States of America,,,,,,,,
Evan Lysacek,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Evan_Lysacek,Q299225,2157442,,American figure skater,human,male,figure skater,,,FALSE,Greece,,,,,,,,
J.R. Martinez,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:J.R._Martinez,Q3246618,3210615,,American actor,human,male,actor,,,FALSE,United States of America,,,,,United States Army,,,
Dave Matthews,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Dave_Matthews,Q380381,559986,,American singer-songwriter and musician,human,male,singer-songwriter,,,FALSE,South Africa,,,,,,,,
Jessica Mauboy,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Jessica_Mauboy,Q443892,2371735,,Australian singer,human,female,singer,,,FALSE,Australia,,,,,,,,
Audra McDonald,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Audra_McDonald,Q267676,567653,Chicken,American actress and singer (born 1970),human,female,actor,,,FALSE,United States of America,,,,,,,,
Kunal Nayyar,Season 44 (2013-2014),2014,,,,,,,,,,,,,,,,,,,,
Pentatonix,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Pentatonix,Q3374926,5266637,,American a cappella group,a cappella group,,,,,FALSE,,,,,,,United States of America,"Matt Sallee, Scott Hoying, Mitch Grassi, Kirstin Maldonado, Kevin Olusola, Avi Kaplan",TRUE
Tyler Perry,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Tyler_Perry,Q686301,1347153,,"American actor, director, screenwriter, playwright, producer, author, and songwriter",human,male,actor,,,FALSE,United States of America,,,,,,,,
Troy Polamalu,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Troy_Polamalu,Q715572,2290509,,American football player and executive (born 1981),human,male,American football player,,,FALSE,United States of America,,Samoan American,Eastern Orthodoxy,,,,,
Albert Pujols,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Albert_Pujols,Q148726,,,Dominican-American baseball player,human,male,baseball player,,,FALSE,Dominican Republic,,,,,,,,
Romeo Santos,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Romeo_Santos,Q2570042,,,American singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Cobie Smulders,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Cobie_Smulders,Q200566,1130627,,Canadian actress (born 1982),human,female,actor,,,FALSE,Canada,,,,,,,,
Charlize Theron,Season 44 (2013-2014),2014,,,,,,,,,,,,,,,,,,,,
Usher,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Usher_(entertainer),Q165911,713378,Usher / Elmo Slide Dancer,American R&B singer (born 1978),human,male,singer,,,FALSE,United States of America,,,,,,,,
Rutina Wesley,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Rutina_Wesley,Q40117,2179180,,actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Jesse Williams,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Jesse_Williams_(actor),Q40046,930898,,"American actor, director, producer, and activist",human,male,actor,,,FALSE,United States of America,,,,,,,,
Forest Whitaker,Season 44 (2013-2014),2014,https://community.fandom.com/wiki/Wikipedia:Forest_Whitaker,Q182763,1845,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Aziz Ansari,Season 45 (2014-2015),2015,,,,,,,,,,,,,,,,,,,,
Emily Blunt,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Emily_Blunt,Q193517,1289434,,English actress,human,female,actor,,,FALSE,United Kingdom,,,,,,,,
Zach Braff,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Zach_Braff,Q139330,103785,,American actor,human,male,actor,,,FALSE,United States of America,,,Judaism,,,,,
Michael Bublé,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Michael_Bubl%C3%A9,Q153694,117826,,Canadian singer,human,male,singer,,,FALSE,Italy,,,,,,,,
Andy Cohen,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Andy_Cohen,Q2014922,1565702,,American radio and television talk show host,human,male,television presenter,,,FALSE,United States of America,homosexuality,,,,,,,
O'Shea Jackson,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Ice_Cube,Q173637,1084,,American rapper and actor,human,male,rapper,,,FALSE,United States of America,,,,,,,,
Terry Crews,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Terry_Crews,Q271464,187719,,"American actor, television host, and former American football player (born 1968)",human,male,actor,,,FALSE,United States of America,,,,,,,,
Claire Danes,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Claire_Danes,Q867813,132,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Viola Davis,Season 45 (2014-2015),2015,,,,,,,,,,,,,,,,,,,,
Kat Dennings,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Kat_Dennings,Q231751,993507,,American actress (born 1986),human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Taye Diggs,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Taye_Diggs,Q534006,4875,Taye Diggs,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Tina Fey,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Tina_Fey,Q14540,275486,Bookaneer Captain,"American actress, comedian, writer, producer, and playwright (born 1970)",human,female,screenwriter,,,FALSE,United States of America,,,,,,,,
Josh Gad,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Josh_Gad,Q1190319,1265802,Vincent Van Stop,American actor,human,male,actor,,,FALSE,United States of America,,American Jews,Judaism,,,,,
Zach Galifianakis,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Zach_Galifianakis,Q139325,302108,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Pau Gasol Sáez,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Pau_Gasol,Q193052,,,Spanish basketball player,human,male,basketball player,,,FALSE,Spain,,,,,,,,
Bill Hader,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Bill_Hader,Q14537,352778,,American comedian and actor,human,male,actor,,,FALSE,United States of America,,,Christianity,,,,,
Christina Hendricks,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Christina_Hendricks,Q210462,376716,,American actress (born 1975),human,female,actor,,,FALSE,United States of America,,,,,,,,
Jonah Hill,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Jonah_Hill,Q313388,1706767,,American actor (born 1983),human,male,actor,,,FALSE,United States of America,,,Judaism,,,,,
Mindy Kaling,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Mindy_Kaling,Q539917,1411676,,"American actress, writer, and comedian",human,female,actor,,,FALSE,United States of America,,Indian Americans,Hinduism,,,,,
Taran Killam,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Taran_Killam,Q2706805,453115,Professor Buck Awe,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jane Krakowski,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Jane_Krakowski,Q230268,5105,,"American actress and singer, comedian",human,female,actor,,,FALSE,United States of America,,,,,,,,
Zachary Levi,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Zachary_Levi,Q139638,1157048,,American actor,human,male,actor,,,FALSE,United States of America,,,Christianity,,,,,
Nia Long,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Nia_Long,Q272956,505,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Macklemore,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Macklemore,Q484874,5362567,,American rapper from Washington,human,male,rapper,,,FALSE,United States of America,,,,,,,,
Jack McBrayer,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Jack_McBrayer,Q560896,1442113,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Sir Ian McKellen,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Ian_McKellen,Q170510,5212,,English actor (born 1939),human,male,actor,,,FALSE,United Kingdom,homosexuality,,atheism,,,,,
Wendi McLendon-Covey,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Wendi_McLendon-Covey,Q165296,1018488,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Seth Meyers,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Seth_Meyers,Q14536,1024878,,"American comedian, television host and actor",human,male,comedian,,,FALSE,United States of America,,,,,,,,
Janelle Monáe,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Janelle_Mon%C3%A1e,Q234356,1847117,,American singer,human,non-binary,singer-songwriter,,,FALSE,United States of America,pansexuality,African Americans,,,,,,
Lupita Nyong'o,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Lupita_Nyong%27o,Q3840847,2143282,,Kenyan-Mexican actress and film director,human,female,actor,,,FALSE,Mexico,,,,,,,,
,Season 45 (2014-2015),2015,,,,,,,,,,,,Kenya,,,,,,,,
Michelle Obama,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Michelle_Obama,Q13133,2349292,,lawyer and former First Lady of the United States,human,female,lawyer,,,FALSE,United States of America,,African Americans,"United Church of Christ, Methodism",,,,,
Zachary Quinto,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Zachary_Quinto,Q139642,704270,,American actor and film producer,human,male,actor,,,FALSE,United States of America,homosexuality,,,,,,,
Craig Robinson,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Craig_Robinson_(actor),Q926912,732497,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Jasmine Romero,Season 45 (2014-2015),2015,,,,,,,,,,,,,,,,,,,,
Emmy Rossum,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Emmy_Rossum,Q35912,2536,,American actress and singer,human,female,actor,,,FALSE,United States of America,,,"Judaism, Christianity",,,,,
Adam Scott,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Adam_Scott_(actor),Q201842,4395,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Ed Sheeran,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Ed_Sheeran,Q47447,3247828,,English singer-songwriter,human,male,singer-songwriter,,,FALSE,United Kingdom,,,,,,,,
Brittany Snow,Season 45 (2014-2015),2015,https://community.fandom.com/wiki/Wikipedia:Brittany_Snow,Q229975,811242,,American actress and model,human,female,actor,,,FALSE,United States of America,,,,,,,,
